79894	-28
91248	-210
95819	-202
97165	-184
14597	139
68188	-130
30611	143
80041	-113
60679	114
77989	78
3360	203
29265	107
25417	82
78582	-138
63676	359
32658	-46
91018	204
58265	67
34733	-152
98080	37
74123	305
5456	-10
21945	-27
47400	-33
75879	61
53899	-6
45356	10
57522	93
66182	26
8964	-75
6244	63
62105	4
48100	-172
95904	187
2312	-8
28400	43
10054	165
91543	-1
3196	-110
35895	-86
91532	98
38234	72
68129	-15
12373	25
88407	-81
11308	-51
73955	49
41134	-65
63666	84
79014	-165
16311	148
38710	-113
44761	-91
81910	166
15420	212
53151	56
84458	-133
14944	29
57753	159
67654	-169
25520	0
4613	-118
99134	-160
19524	-142
54860	24
21640	165
10004	195
68024	-73
93768	-124
4499	-37
44254	-52
35146	328
46418	61
99536	-95
93754	-225
8476	-37
97067	-115
63007	120
56512	-8
24846	-64
75077	-214
10642	183
81708	-4
89920	54
25891	42
49795	48
20526	-318
85349	-162
9650	293
84892	13
50912	26
22461	-44
67000	7
2256	-7
1141	-133
80761	83
6990	-82
61300	58
90090	190
91954	-167
4342	-79
45711	-92
37559	-42
22270	47
90862	260
55336	241
47990	-50
18886	-186
41448	-151
62746	15
27331	-512
58056	100
82636	7
10240	-237
42951	231
47042	69
36560	-23
40402	-276
76336	54
41489	-11
67698	-198
24916	33
35603	410
6868	-100
72508	71
9229	-28
73745	-204
38868	33
61197	287
7170	55
53101	-197
62610	-27
35672	335
98736	-135
65754	43
95306	-45
16361	55
95410	241
13074	45
87316	34
77183	-162
29590	-31
59448	-151
58572	133
31118	-71
62681	-125
31154	81
63613	26
32657	63
60552	-207
71543	-335
84147	37
79029	34
77692	59
2722	-109
90404	132
45314	21
35936	-276
96554	-125
59895	51
29948	126
53009	-257
85686	19
4552	89
93505	36
21415	-53
70363	262
17667	120
55039	-82
69334	184
94256	-210
74581	-160
8808	130
94593	-273
96948	108
79356	52
66102	97
22233	21
24999	293
82381	39
3015	-179
58638	146
70949	180
22114	10
53068	-218
62690	169
77	-69
16150	-110
83369	-92
96136	-121
366	92
43059	118
63281	198
38956	-202
53890	-180
19499	-123
74980	-46
48657	46
30456	-74
34104	-196
97559	11
19939	-189
96741	-13
84694	37
1062	274
57089	57
40349	-7
30603	184
74662	-100
43910	-205
20671	-150
42620	101
55951	-78
11193	217
80266	-93
2798	-249
34639	15
18591	-174
49008	55
77792	-129
92820	-20
87579	-106
75963	-296
26103	-219
92498	-74
88718	77
72205	-56
47863	-33
19930	73
57769	44
12056	112
78279	-47
8366	-125
74054	-64
28502	-20
60484	71
5000	87
68518	43
23896	-185
59294	151
15046	82
28337	106
8970	213
54984	-220
71508	-233
67582	61
43899	-55
14741	29
60099	-140
78269	1
3185	-13
34184	233
30216	-138
43206	10
13488	-296
80425	381
4130	-373
64569	135
77316	-66
67469	14
22348	20
36202	-5
85055	-164
41432	-47
56878	-198
63844	121
66618	-250
80283	205
13112	292
57455	73
33532	47
52931	176
86309	174
42712	95
50212	-280
69957	-323
46965	308
69903	120
51451	-66
57217	-13
11734	185
6415	105
13500	111
54348	-225
77939	57
74065	70
36374	23
65271	-12
86701	-31
94554	-109
47968	-323
58315	125
5827	96
49195	203
66770	-26
96085	134
98953	42
3563	17
33333	203
7813	-99
3639	-36
52977	-149
48576	-137
79144	-229
54548	-195
17193	-9
93338	-3
26494	286
21857	228
56153	-40
26318	-185
31217	50
88360	-37
43467	-9
11975	109
90841	28
27405	-159
57281	131
51767	15
28847	-113
23817	217
10859	126
10136	-29
86604	-91
76001	-83
53628	34
21016	-288
85474	89
4702	100
61911	-193
52566	281
40841	68
51617	342
19771	89
27016	-141
83997	-72
37400	37
74887	-194
18189	-62
11307	-45
80240	114
6574	-54
98463	-90
28950	-148
36425	312
23912	-69
40552	-92
72933	-60
73156	138
48724	-8
2316	-282
38	-24
22650	-152
80595	-152
28201	-146
75090	54
89810	-137
79880	97
60697	-38
28406	72
26364	132
27717	294
59188	-78
72400	74
31313	-21
6812	132
64640	5
6328	-286
61281	-318
42296	-88
5480	-99
46332	-231
50121	-199
20826	-139
27121	85
39417	23
92012	206
84881	382
9003	37
82591	-61
17225	43
87911	-288
11295	-147
64710	-129
71046	-155
77311	147
53534	70
97505	147
89248	-249
11671	54
87356	59
71704	115
36844	-72
91933	-41
67898	-51
21464	52
72762	-116
39056	-83
26724	205
88352	196
81351	69
5309	73
6296	-8
18223	182
77328	40
49004	-96
53000	53
36943	82
75006	-21
11389	241
67015	-9
43720	68
15368	197
95553	73
47977	-15
45194	117
41032	182
85497	-118
62926	14
78539	-168
34934	-90
93318	-33
48038	270
91901	25
669	88
95888	-154
16488	-80
71464	29
31613	-145
58169	-108
55196	-188
62874	-118
32428	70
53224	-198
40691	-84
9152	-194
50844	177
94245	143
50187	103
59455	166
31641	193
91187	-240
58674	-359
28791	-79
14246	97
25530	73
21746	8
26777	261
70137	230
53813	-87
94921	-107
57615	-280
18727	-343
41435	-84
90796	107
64170	-34
56219	-10
29817	260
39281	25
12149	-131
15256	-17
73909	-18
35402	136
82795	-375
1134	-6
6856	-24
93650	-221
25818	-5
3232	27
25942	85
1263	-130
10778	-66
2212	-247
81149	-70
45877	-114
69681	70
74593	108
26147	18
52253	-228
67324	-89
61476	-7
22322	115
64293	39
92718	-156
81872	-149
17085	119
46773	219
86786	20
32470	1
52413	159
92222	-98
47064	237
46062	72
8878	108
13816	-5
60000	-74
90451	96
73532	-57
27569	-334
43556	3
70231	99
94406	-81
68760	99
81916	54
36002	-69
64690	-134
91957	20
13726	-168
40294	189
69389	-75
93558	165
2134	148
26606	25
35256	47
80698	138
12456	1
15417	-59
43896	-220
58243	-102
78636	-92
20913	-4
85913	-22
37376	-117
6547	107
63717	55
91435	-12
26706	45
25301	-67
79926	-143
58827	-79
84296	73
28799	253
80787	-27
63530	28
26201	-66
55257	17
36311	-98
26915	210
3240	92
63961	-350
23500	86
82509	100
90110	108
18541	11
58770	102
29753	25
39154	-261
97651	-44
33203	47
94035	-194
62248	-118
27839	-387
62078	162
4221	-186
33924	-279
4445	-318
28964	176
8429	174
57062	-85
4357	-124
45133	139
88416	260
11593	-97
18018	32
98918	-127
34231	93
5676	165
36295	-82
66103	112
19640	-203
86221	-56
85810	-42
84155	-189
81400	-125
59950	97
47170	-6
46603	10
19724	-107
22142	-139
3294	130
28330	-266
78622	39
70591	129
43480	-154
4591	52
45340	-153
67625	-188
90711	-174
74026	156
36763	267
11696	-68
62379	-208
68092	34
20688	151
14603	-105
43658	-112
39166	-86
37295	-55
99104	-94
51094	-60
50271	-254
67797	233
31382	-56
24550	341
28969	30
11469	-143
33091	-108
38810	24
31759	112
6981	-52
23033	126
96823	-111
51953	-314
54309	140
35265	-338
21543	-354
11645	68
73181	85
81819	129
29723	194
47128	40
91042	230
59661	99
55682	-50
28020	-283
24021	-191
14562	-114
98314	-146
41418	252
84413	-45
33694	-175
1200	108
16158	79
72984	-57
12690	173
68902	29
61945	-61
1605	-367
67449	-177
12446	-60
43651	-231
67788	-48
74337	-200
78013	154
53505	95
92239	151
75669	-31
33	50
45799	207
1221	14
63870	-136
24488	-48
1624	269
61174	-232
94113	40
3266	-210
72434	117
22068	47
63070	-61
83322	-4
75019	109
30399	-395
52079	4
83591	84
91352	-214
54466	-5
91437	289
86068	-232
50325	321
39917	-3
71847	2
21978	-154
80730	251
60483	84
54494	36
81903	116
29153	-34
73622	-18
56662	54
2026	-52
38994	-373
25742	114
35580	-185
84280	-224
38656	-95
50864	13
83139	66
32032	52
47088	68
34156	118
22617	132
76796	-100
73110	-104
17057	-187
28066	30
66002	-176
21183	177
49702	18
10930	281
53411	51
81314	-9
18621	68
82859	40
60219	-274
13764	-126
30172	-10
85328	-46
84527	11
73272	-151
13803	-31
11015	-158
34102	-124
48096	130
9122	-269
41474	200
13392	62
39880	-131
19818	-235
64425	81
68366	55
72352	269
95219	98
14770	-157
85766	-195
68329	74
80635	-122
11253	-53
4659	9
98854	22
59	-240
48297	-220
80361	171
58206	251
11721	-197
34727	-130
12145	201
64002	57
62017	-120
59418	14
24145	0
35296	-91
26247	-302
8753	-119
60004	211
43657	235
46132	88
1541	-47
92960	50
34466	239
1934	-189
35538	155
85919	-40
86728	23
60348	-146
24422	35
48017	-60
15762	91
56521	57
61992	339
20664	187
83818	-301
36741	-95
73613	41
62411	-7
57715	-82
75510	-43
93042	-43
68863	-50
45103	-56
13407	125
42236	106
26268	151
77858	-64
75484	-106
83017	-34
95101	37
33870	-14
4152	-9
79500	-178
54288	-73
95861	-80
70309	-52
13070	293
38840	78
11382	-5
1057	-32
18565	-146
42684	1
36050	66
41557	98
38557	-386
79018	30
43211	-8
42983	-170
1371	293
37394	-228
67492	37
71448	63
40884	101
43960	5
86440	103
45535	343
40359	-101
35462	273
31383	-108
96799	-18
44577	-205
59893	81
97993	64
21495	141
30726	83
85272	125
1897	156
38948	-196
65779	-85
69692	354
11998	120
60363	-94
33719	224
18202	103
97413	116
64296	-141
36919	206
95845	8
8000	-7
3813	-51
62741	-51
66347	-9
5423	-87
12539	-37
55421	-62
59588	-285
49290	-274
1138	86
95041	171
75972	91
59468	236
59992	-47
40994	36
95787	58
94344	129
93014	-126
53340	-11
8373	125
45491	61
62132	-295
22750	60
80756	-3
13682	66
17416	0
38244	147
66981	-122
19823	-17
37650	165
71556	8
33925	229
19526	58
84219	-226
14875	123
78836	51
64672	-130
70097	43
83949	30
47725	-362
47996	-138
85817	86
41296	-21
94558	-43
5128	254
72736	141
37907	242
7208	-133
67482	170
86044	-62
8140	-150
11848	15
24854	241
36527	204
22476	131
24346	-116
6300	150
8223	86
77324	333
58134	1
1260	-229
79253	172
23085	-1
41365	-88
27596	-109
41388	-65
12329	-133
57038	31
75882	147
3465	150
13728	104
63784	-6
41976	116
40351	215
85262	79
7947	54
12834	-293
13061	-48
10844	-211
97802	-128
58621	161
11832	383
54602	104
18968	332
13737	164
20011	-35
56450	340
81792	-104
94562	-205
35790	100
19691	104
77116	-84
30513	81
11795	18
54402	-83
95563	-73
53145	-103
18537	-86
56245	45
26841	-82
60452	254
86378	14
82041	-131
76296	-105
84017	-14
66721	-288
31762	-137
21690	-87
20763	-229
22254	122
31806	4
36278	-256
25760	-128
8208	-18
39725	61
30968	254
12874	160
91474	-29
23802	-106
37894	-361
53098	51
52404	171
92285	174
25518	49
91558	132
7817	125
47575	-333
95894	-35
90402	-86
32723	6
99701	77
95242	-75
21045	379
50755	-115
21378	346
144	90
38722	-107
82367	70
87369	53
99291	23
40609	49
69050	-63
43768	-48
37395	-61
12122	13
97911	-49
11305	81
94662	-258
48171	46
76803	148
90605	3
65869	-205
69846	83
80257	-73
57127	-23
95079	-81
52557	-158
79472	49
26420	127
595	194
99243	240
66048	47
8128	14
49158	71
36722	-149
7137	126
99010	-9
29800	-106
84289	4
24453	-42
2545	95
55588	12
72363	44
92531	37
64742	283
24019	91
80721	153
79736	165
81550	-54
66192	-41
76235	53
67960	-244
17802	277
93608	-266
93012	-106
95066	-45
63031	-35
83617	-28
4543	-36
77964	-131
59303	66
73830	30
12557	9
74841	208
50904	-28
52353	285
65448	-28
27553	-210
37342	30
85179	-62
3212	-97
42046	88
7518	-1
91674	-3
81529	110
80952	142
91807	184
88004	177
77754	254
81908	-74
77719	90
9103	132
96446	-60
52786	-66
67807	170
83428	188
8780	-80
5057	-20
30832	134
66871	35
20937	-166
92554	186
22083	-2
30498	-89
60391	-101
90317	27
44897	-140
13866	-99
88023	-42
78048	-6
6026	104
18507	-42
69522	140
24969	-95
77471	-245
72346	-130
49090	39
58479	246
69036	-173
14913	63
15084	11
54923	-134
38368	-162
14543	-50
72224	49
32569	22
79983	-392
22986	-92
4264	-279
42771	190
39853	-76
41404	185
69592	-237
3769	233
9939	214
38002	-243
99412	-28
43500	-113
89125	-87
90365	15
59484	-146
90621	48
45779	-157
47334	-221
73019	115
56438	-177
6312	-125
42558	-17
46728	171
27466	-15
16433	81
86411	105
61969	44
43880	116
4916	236
91621	162
73645	-54
76932	283
11908	102
34885	-106
71618	53
87400	45
27878	-294
22725	-74
89346	166
28789	-68
23764	-49
26692	-33
81000	199
81757	313
65822	170
18503	-238
33672	6
64755	-46
22052	166
62015	-149
4811	-177
34925	-9
69628	-216
644	-73
10895	-73
99923	304
32911	85
67879	315
60691	-197
1612	119
30314	200
59066	16
7895	26
11464	-82
34224	-152
77320	-99
5744	-60
86768	70
63493	75
51292	82
55250	113
92158	167
93501	-196
29405	-118
74454	239
34649	232
44776	79
97764	-176
67023	-26
47363	232
27015	74
42390	-80
71371	-146
11717	-130
91729	142
58566	-54
91519	-10
63603	6
73881	18
72184	-20
73228	57
69386	15
793	-71
93617	-195
56442	174
41453	123
96143	22
72364	-194
1295	164
87746	-111
30557	152
3550	103
94153	7
77951	-71
62514	60
57081	45
30708	-99
37819	23
53113	-187
1746	52
20252	-405
49729	207
27018	324
11168	-304
4204	-16
42537	207
9872	-249
4982	-56
24328	48
8800	-229
53824	51
39774	35
48123	-217
9283	-7
42561	-148
36006	-27
30982	71
81820	-73
97222	70
66096	139
96178	-361
6467	54
7335	69
73707	27
77610	-1
14428	-45
90443	-68
42337	-165
78623	42
40947	-175
50943	14
91279	-116
41012	-5
9840	-320
17235	69
8856	53
59394	-26
70154	-240
4157	-68
89209	215
77533	-199
55639	-193
16141	105
59811	156
24506	-11
52427	111
69210	-151
18548	-5
87381	-41
44289	11
86004	202
66401	245
88660	99
1589	213
10591	-95
97705	12
2208	-71
92279	104
91559	-22
85126	86
34530	33
89732	-228
42541	147
68575	91
53025	-160
58946	86
50595	-145
86493	-13
36258	325
14878	-151
44448	17
17229	-69
20158	-68
81645	138
64452	92
34187	170
83491	-134
42966	399
76080	-114
96658	46
99211	55
13576	119
51429	19
76394	-106
76562	-155
31912	-48
47711	-10
37697	47
90873	9
80837	-26
85765	-26
66518	-33
72882	-38
1275	-125
64196	-17
9954	-10
13918	-97
69623	-45
57644	-140
41730	-36
48485	66
46143	30
32323	-24
65121	-230
91247	-7
96560	134
25168	-8
20549	3
43345	91
95537	26
73818	-328
19768	-120
29056	-41
45499	-405
69259	202
80866	299
41292	-75
70296	68
54038	-401
16560	269
4492	-112
13789	166
95942	125
78939	249
64239	-11
17291	142
87920	104
90292	207
77482	123
87840	-52
66944	-72
69477	-59
96820	-5
18798	-141
46164	-97
69470	-259
74923	196
26618	-243
57840	-163
52088	38
30265	-159
77021	78
68465	-223
49428	119
466	99
1040	221
4401	167
10193	-5
90652	321
23221	28
22237	100
89090	106
26012	-104
71942	70
33604	-151
33920	-44
48172	235
68714	127
81661	22
26703	-17
13939	193
99496	-109
29133	-25
97771	53
48561	6
84715	79
5229	127
65505	-29
48199	-259
22816	-20
92648	52
88789	-94
79195	-191
20201	-222
60631	-29
33893	-188
74597	-129
52267	-171
83515	-44
99521	-211
14808	-69
29199	128
32460	-72
46472	-137
17682	35
92044	133
80507	170
20176	132
65626	-157
71745	-54
42978	171
79360	-152
35987	-279
72133	129
25633	2
13943	24
77765	172
96593	-259
2615	24
52485	-292
75770	157
41940	71
44673	-69
98064	-106
4632	39
13367	-223
49932	83
37742	-179
61337	-104
27743	-206
81025	27
1289	-151
37639	-134
96222	27
45585	-87
208	-13
23022	-1
61103	14
87829	-20
61394	11
61030	-472
69011	168
23642	-220
84143	-266
61487	30
29733	-138
70051	239
62319	-159
20797	-202
77647	77
89809	108
39350	77
15074	-65
28309	343
68880	69
26877	-53
56981	-369
85935	307
94173	140
66678	-183
98227	-249
69439	-72
46255	-21
94913	-177
92361	-88
64089	34
57669	-234
36632	-128
23661	-122
6766	-78
97594	42
52744	-73
62564	161
82759	-174
91064	-67
14206	6
20972	-9
34189	19
23340	196
16344	36
78650	-74
25180	-139
11839	64
80660	44
97322	158
19684	-127
17852	-82
53875	-217
7751	-130
45217	75
57764	176
25307	-152
11337	-42
66864	127
19963	-89
55063	-1
96665	20
14417	-33
75521	142
26786	143
67229	-33
55369	68
32714	190
44143	72
84690	112
90743	-82
702	-87
1413	212
57705	-244
7352	74
3678	304
26977	-305
39892	39
75907	-247
87406	144
48927	-19
91703	110
79278	-39
17504	-25
27780	-146
83240	-191
32895	179
44001	-45
25014	-219
83181	39
22507	17
73919	-115
52359	-182
2426	241
75321	-204
25272	-263
18373	-135
50470	161
95221	-20
35993	72
27930	152
75701	25
8716	-144
10582	63
65843	243
50084	124
30246	-8
37925	-141
6936	24
487	-192
48372	-46
41205	-318
63084	19
78203	83
18401	94
59278	22
2322	100
65601	-189
92321	-194
82325	-43
56074	191
74080	78
26395	99
49814	246
20714	-141
78956	-95
24225	171
37380	196
47138	-99
68146	-66
55347	-105
61102	147
72407	60
62305	120
74801	-44
97236	59
75375	164
75850	-75
96045	-192
7501	-37
22509	125
76640	100
18313	-39
71918	-92
90185	-106
41868	80
43098	41
482	28
60598	19
23138	104
21550	45
58720	64
62137	-46
36764	-18
84020	80
81746	-128
96866	-33
24463	-102
80377	-45
68728	289
74752	62
48293	-13
52263	-120
81052	-129
84888	-133
27260	18
50125	206
19495	-108
12405	27
93317	39
57288	-274
15802	-142
72947	-112
31884	310
8269	93
19308	23
63351	52
99648	-83
82796	-221
89876	133
96706	74
21907	-143
35773	-27
22962	-20
34314	51
84000	106
46476	155
44285	1
53851	-72
91254	161
47068	-75
30502	-11
82016	-163
23422	-139
8408	-58
18368	3
17832	32
65619	-15
41953	44
401	112
69732	246
36168	-49
92234	123
69458	-37
85222	177
14394	-127
24267	135
25051	-4
52527	95
67586	-139
82124	98
40043	32
67753	-52
82663	-14
87190	-7
151	65
86082	-26
52773	37
80324	-20
98359	-248
89669	-124
66932	128
46996	-105
31491	34
64219	-75
58951	126
56435	95
52950	-120
33853	-71
63362	150
40275	78
26715	90
99637	-155
30775	-57
49940	-79
85556	-94
49594	-276
70016	-88
969	215
52970	-94
62510	-53
91743	105
46516	126
29117	-193
92093	191
69861	-103
95901	-101
12510	-27
84034	-107
73259	-85
74762	-119
89873	-98
91173	170
75837	-178
13678	179
70848	-173
35814	371
76442	-55
51523	140
72591	-114
39860	-188
71995	-117
62077	18
97266	-493
1487	90
92122	96
76482	-193
84871	-53
29526	182
43296	146
17615	160
83982	121
45172	151
4079	103
45240	24
66387	-124
48758	-4
15457	-230
91085	-132
56593	29
31946	-108
44269	-13
60198	26
91299	-25
64134	91
5466	-141
63541	149
16105	120
93659	-70
43255	-72
3440	43
86166	-1
20114	154
2475	-21
97813	-287
83886	160
4346	302
24946	-8
2482	33
95034	-185
89047	-242
54069	-42
28776	169
41463	-18
26083	38
48147	-205
4257	76
90001	-48
65730	141
42475	-118
93861	-231
1521	-122
13699	118
75989	-152
30112	-120
92727	-218
2941	299
74202	106
47513	-50
95759	42
54511	-37
54284	-70
67212	-35
22705	139
82094	304
65475	-40
88154	-198
53190	-40
65804	-146
95774	146
19994	63
986	-322
85495	54
40462	37
10612	-160
57118	58
21934	-13
51783	-76
81600	204
43248	138
37427	64
10673	-5
88314	111
14129	47
48937	-114
56474	171
38975	128
34293	-151
5946	-45
3130	-60
9519	-54
92184	73
6717	114
46734	19
93771	-58
97088	-62
72911	-47
17483	91
58191	62
31664	66
30759	97
41906	-191
75978	-200
91242	167
76126	-7
87348	148
34188	218
70590	10
3324	88
14911	179
77598	84
10395	273
97804	51
78816	-45
29846	45
38308	164
88233	219
14558	-113
84384	-158
10636	-41
65176	20
2424	-103
91467	-144
36356	144
32234	-84
8374	-101
29939	-108
49977	204
98290	131
76024	-30
74932	-22
44712	364
29183	97
20615	158
52041	-21
69954	-123
95703	87
99063	-142
64732	143
84081	22
2627	-226
84002	-142
8777	67
18811	-326
92865	65
62019	247
351	-136
11826	59
30050	48
58842	-240
8230	-29
94783	-99
46954	4
45838	22
33193	13
68569	-73
38004	-120
41770	-75
73808	-117
58486	115
76352	-19
89396	-6
3923	-242
94908	244
58194	69
5098	-195
43707	213
9066	68
19351	-361
10550	-183
40296	-50
52538	-45
12435	-14
44053	90
4415	-43
76371	187
51352	-23
76668	411
15873	-285
47388	-82
54592	-93
49367	174
79160	-74
22065	19
13530	285
13362	55
53936	-85
87030	172
78761	24
55861	-80
86371	108
72506	-106
8045	84
41364	-40
35292	166
32834	175
49168	-104
38988	-251
20126	21
4862	-77
96431	25
5332	-13
1306	-26
10875	105
4881	-1
26994	-402
41156	-106
83906	-62
63566	369
19377	53
32392	60
30756	76
40235	259
4818	-49
176	-161
79088	262
16315	-92
47307	-85
57243	144
21230	-32
45358	208
91384	92
68641	85
27622	-86
80135	-53
85553	202
8952	57
72281	-28
15453	-269
27856	-25
80344	-182
72994	66
14574	-97
58393	-259
57322	-113
28720	-303
13391	-179
45104	-55
27208	156
34981	33
68051	124
51761	-135
42714	139
14142	-221
50211	-205
48751	-118
59833	-93
18460	-3
42849	-114
51646	-83
96941	-196
98135	-2
5780	-175
85303	-65
97549	-122
61226	110
69464	-95
65136	23
97447	-10
27984	104
67934	-307
67833	-59
80742	125
20289	68
57101	81
13733	-429
15438	151
46350	163
79194	180
40935	50
66487	120
11883	115
27776	45
15519	220
54760	-96
33128	445
82958	-219
6218	-58
46282	127
83688	-130
12007	89
66198	245
10146	-89
43976	269
40036	-134
25713	-169
33299	46
39306	196
95559	43
22201	-25
73206	156
93805	-62
46840	73
40386	-83
2037	60
85507	-39
65808	-197
41226	119
13927	-24
44824	-202
94114	-233
9276	11
76542	187
41333	-152
94333	-35
87458	61
11979	-76
79030	-104
95717	-45
74180	73
43665	170
90487	10
96139	81
23966	-114
33369	-56
12377	-198
46998	-23
16660	92
62963	-56
81551	-310
21057	175
14000	125
43547	53
78321	98
87846	-139
9500	-29
69606	-68
37633	97
95964	159
45866	64
42115	-21
25997	210
9648	117
97484	158
67605	-193
72989	-110
95614	76
25638	-184
68840	59
89886	114
74858	43
38399	154
55894	249
50529	8
63233	-50
35316	-26
37549	-3
71955	135
65302	-65
67796	6
8862	-218
37267	-118
58112	-118
29632	37
85551	-33
41175	-176
68612	46
15902	-261
65523	11
75233	-63
52389	1
50967	-64
67411	-140
46265	-253
35334	143
45291	142
24867	289
60307	53
84572	7
36832	86
94738	-42
13627	-49
20782	-40
96027	80
95823	-49
46344	-250
11386	-80
51741	105
93994	285
5971	-107
27562	120
60132	134
29664	-2
6010	66
37931	128
70279	-36
18605	-114
71321	191
72759	75
9136	82
9523	-306
19041	-93
18406	-142
46844	-212
51519	328
51589	42
94193	-63
56080	135
60846	56
13722	-217
77192	210
17725	162
16384	-35
48517	-195
83664	156
154	-23
29830	-52
34796	140
74024	19
16392	-47
10269	80
34038	93
86673	88
25492	192
22576	103
88845	147
6370	-254
15313	59
13337	-198
20050	-45
30543	-39
44050	19
2933	-68
32273	-206
79449	5
77431	128
88813	-56
70861	-287
47992	46
86545	-222
44102	43
537	-60
47035	-322
77491	123
27826	134
9918	122
21113	191
37321	-153
42631	305
8643	39
54006	-12
40218	-244
40152	-81
52133	72
13150	-16
87284	-123
28030	227
8050	223
69335	-7
6220	-37
23867	145
80517	-235
20855	30
44918	6
51968	156
58922	-152
57246	31
15808	99
21435	59
93888	-75
49162	-101
17467	-65
7596	211
91631	346
96612	85
38779	-72
73506	142
321	-83
68739	-107
85027	-13
29940	-122
59093	-37
3467	-239
38387	-1
97429	63
43681	-123
52117	-123
5965	-94
21394	114
59467	23
60720	-60
24239	70
62406	-35
48584	-139
38756	-96
79688	269
43069	-55
49060	53
70660	44
40816	98
55114	-236
82383	81
84218	101
42521	-15
40894	-108
74162	24
84336	-477
64879	67
5504	125
36282	83
835	-53
56534	-73
71919	149
38118	-172
53004	-105
84503	21
21134	17
97283	84
72054	9
10892	-22
47969	108
92079	40
49191	54
397	-29
38489	210
2924	-15
5788	-117
59084	-248
19667	112
66170	67
28857	133
95943	-216
57619	121
86696	-341
73042	-23
9107	-138
88992	-10
80142	219
56225	58
59426	310
40671	-65
23176	51
30876	188
13986	200
42822	141
12314	207
28577	-69
10764	255
73436	33
83414	-46
53526	-43
34017	-197
59810	-35
93756	-55
29565	21
26974	-179
73780	-68
1337	-165
49272	-147
15372	374
67459	-128
30343	153
87501	-90
42534	49
5911	131
588	206
905	-45
44223	14
11021	153
77870	106
51821	239
74474	265
58906	-114
15986	-285
32288	454
98879	101
73529	67
14954	152
95063	7
41754	-29
30186	-143
74641	28
27668	-19
70912	-132
46618	96
59814	1
29639	-72
94751	-116
85448	-51
65420	148
95536	-171
78368	-100
37794	-290
65151	100
81007	182
64388	47
98566	-51
73931	113
59282	-95
29455	-255
26377	388
32877	148
82226	277
1321	2
9660	76
74376	62
53912	-124
39599	-194
22263	-166
31793	-152
76049	-93
3020	70
65749	102
88764	100
47994	43
25629	-219
66014	-267
6745	48
84809	-264
74406	-104
98010	-425
21975	-179
12945	-104
37810	59
76794	194
5882	-95
72367	-262
42107	-107
83565	71
72877	27
91138	45
96426	230
10494	43
29535	-90
33104	-295
67273	174
99264	57
93528	108
79596	85
65571	-12
3755	77
86517	-172
11339	-107
85400	64
32072	84
73188	-67
59969	-189
53689	-137
90239	-49
57095	-19
93142	-25
36583	-128
61404	-50
39052	-233
55395	306
35836	-404
17125	58
41397	-142
90595	-107
92313	145
26544	-50
93162	-86
28723	68
92719	-36
85395	204
95299	-126
77296	33
86041	55
75044	-188
54644	-84
34111	-147
36074	159
58149	-62
1609	145
68574	-474
23949	297
73407	-6
53559	254
94152	353
16663	-56
78989	64
36352	-60
57646	189
23578	-133
66224	177
88209	-11
35967	38
58368	-8
26121	269
21632	41
19260	15
57080	-178
9124	57
45981	-72
46774	-59
96130	-23
94543	93
42344	-102
24380	30
41497	-228
91955	18
99346	-58
78609	-210
